,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
2375,2020,1271768,0.17,2100,0.0,37.5,1.39,40.8,519330.0,0.02,157,Mauritius,Africa
2376,1955,18985,4.63,769,524.0,22.7,7.91,11.9,2256.0,0.0,210,Mayotte,Africa
2377,1960,24015,4.81,1006,492.0,19.4,7.91,16.3,3922.0,0.0,207,Mayotte,Africa
2378,1965,30526,4.91,1302,463.0,17.9,7.91,22.0,6726.0,0.0,210,Mayotte,Africa
2379,1970,36969,3.9,1289,91.0,16.7,7.91,25.1,9296.0,0.0,207,Mayotte,Africa
2380,1975,45483,4.23,1703,99.0,15.6,7.91,27.5,12528.0,0.0,205,Mayotte,Africa
2381,1980,55137,3.92,1931,-197.0,15.4,7.91,30.1,16585.0,0.0,204,Mayotte,Africa
2382,1985,72104,5.51,3393,759.0,15.6,7.35,33.0,23794.0,0.0,198,Mayotte,Africa
2383,1990,94784,5.62,4536,1211.0,15.9,6.73,36.1,34176.0,0.0,197,Mayotte,Africa
2384,1995,123181,5.38,5679,2147.0,17.0,5.25,41.5,51068.0,0.0,192,Mayotte,Africa
2385,2000,150331,4.06,5430,933.0,17.7,5.08,47.7,71754.0,0.0,189,Mayotte,Africa
2386,2005,178098,3.45,5553,40.0,18.3,4.8,50.2,89462.0,0.0,187,Mayotte,Africa
2387,2010,208718,3.22,6124,-400.0,18.5,4.6,49.0,102176.0,0.0,186,Mayotte,Africa
2388,2015,240020,2.83,6260,-300.0,19.0,4.1,47.0,112783.0,0.0,186,Mayotte,Africa
2389,2016,246450,2.68,6430,0.0,19.2,4.02,46.7,115050.0,0.0,186,Mayotte,Africa
2390,2017,252957,2.64,6507,0.0,19.2,4.02,46.4,117401.0,0.0,186,Mayotte,Africa
2391,2018,259531,2.6,6574,0.0,19.2,4.02,46.2,119837.0,0.0,186,Mayotte,Africa
2392,2019,266150,2.55,6619,0.0,19.2,4.02,46.0,122357.0,0.0,186,Mayotte,Africa
2393,2020,272815,2.5,6665,0.0,20.1,3.73,45.8,124952.0,0.0,186,Mayotte,Africa
2394,1955,32350596,2.97,881185,-46382.0,17.8,6.75,47.0,15220256.0,1.17,16,Mexico,Latin America and the Caribbean
2395,1960,37771859,3.15,1084253,-57497.0,17.2,6.78,51.3,19374402.0,1.24,16,Mexico,Latin America and the Caribbean
2396,1965,44123853,3.16,1270399,-81817.0,16.8,6.75,55.6,24512097.0,1.32,16,Mexico,Latin America and the Caribbean
2397,1970,51493565,3.14,1473942,-123217.0,16.7,6.75,59.6,30708514.0,1.39,14,Mexico,Latin America and the Caribbean
2398,1975,59607953,2.97,1622878,-184076.0,16.9,6.32,64.1,38203008.0,1.46,12,Mexico,Latin America and the Caribbean
2399,1980,67761372,2.6,1630684,-250763.0,17.4,5.33,67.9,46013540.0,1.52,12,Mexico,Latin America and the Caribbean
2400,1985,75983485,2.32,1644423,-254640.0,18.5,4.37,70.2,53340061.0,1.56,12,Mexico,Latin America and the Caribbean
2401,1990,83943132,2.01,1591929,-367107.0,19.7,3.75,72.6,60961783.0,1.58,11,Mexico,Latin America and the Caribbean
2402,1995,91663285,1.78,1544031,-403707.0,21.3,3.23,75.3,68998980.0,1.6,11,Mexico,Latin America and the Caribbean
2403,2000,98899845,1.53,1447312,-459294.0,22.9,2.85,76.9,76007411.0,1.61,11,Mexico,Latin America and the Caribbean
2404,2005,106005203,1.4,1421072,-441223.0,24.7,2.61,78.1,82773323.0,1.62,11,Mexico,Latin America and the Caribbean
2405,2010,114092963,1.48,1617552,-112481.0,26.2,2.4,80.0,91292115.0,1.64,11,Mexico,Latin America and the Caribbean
2406,2015,121858258,1.33,1553059,-84495.0,27.7,2.29,81.9,99812701.0,1.65,11,Mexico,Latin America and the Caribbean
2407,2016,123333376,1.21,1475118,-60000.0,28.0,2.26,82.3,101492232.0,1.65,11,Mexico,Latin America and the Caribbean
2408,2017,124777324,1.17,1443948,-60000.0,28.0,2.26,82.7,103158751.0,1.65,11,Mexico,Latin America and the Caribbean
2409,2018,126190788,1.13,1413464,-60000.0,28.0,2.26,83.1,104811498.0,1.65,11,Mexico,Latin America and the Caribbean
2410,2019,127575529,1.1,1384741,-60000.0,28.0,2.26,83.4,106450227.0,1.65,10,Mexico,Latin America and the Caribbean
2411,2020,128932753,1.06,1357224,-60000.0,29.2,2.14,83.8,108074410.0,1.65,10,Mexico,Latin America and the Caribbean
2412,1955,171107,1.92,3108,-1000.0,20.2,6.25,33.6,57426.0,0.0,4,Micronesia,Oceania
2413,1960,191245,2.25,4028,-1100.0,18.9,6.43,36.8,70392.0,0.0,4,Micronesia,Oceania
2414,1965,218651,2.71,5481,-600.0,18.3,6.46,26.3,57426.0,0.0,4,Micronesia,Oceania
2415,1970,248197,2.57,5909,-500.0,18.2,5.85,45.5,112962.0,0.0,4,Micronesia,Oceania
2416,1975,272173,1.86,4795,-2100.0,18.7,5.3,56.2,152992.0,0.0,4,Micronesia,Oceania
2417,1980,303493,2.2,6264,-1400.0,19.3,4.84,60.5,183703.0,0.0,4,Micronesia,Oceania
2418,1985,355280,3.2,10357,1600.0,20.3,4.45,61.5,218372.0,0.0,4,Micronesia,Oceania
2419,1990,416769,3.24,12298,2300.0,21.6,4.09,61.7,257271.0,0.0,4,Micronesia,Oceania
2420,1995,454932,1.77,7633,-2600.0,21.9,3.72,65.1,295994.0,0.0,4,Micronesia,Oceania
2421,2000,484775,1.28,5969,-4400.0,23.2,3.44,67.3,326491.0,0.0,4,Micronesia,Oceania
2422,2005,498286,0.55,2702,-7000.0,23.7,3.13,66.5,331270.0,0.0,4,Micronesia,Oceania
2423,2010,503579,0.21,1059,-8000.0,24.6,3.13,66.6,335193.0,0.0,4,Micronesia,Oceania
2424,2015,522945,0.76,3873,-4600.0,25.6,3.02,67.4,352580.0,0.0,4,Micronesia,Oceania
2425,2016,527813,0.93,4868,-2957.0,25.8,2.99,67.6,356817.0,0.0,4,Micronesia,Oceania
2426,2017,532899,0.96,5086,-2957.0,25.8,2.99,67.8,361171.0,0.0,4,Micronesia,Oceania
2427,2018,538127,0.98,5228,-2957.0,25.8,2.99,67.9,365586.0,0.0,4,Micronesia,Oceania
2428,2019,543486,1.0,5359,-2957.0,25.8,2.99,68.1,370077.0,0.0,4,Micronesia,Oceania
2429,2020,548914,1.0,5428,-2957.0,25.8,2.99,68.2,374606.0,0.0,4,Micronesia,Oceania
2430,1955,2627012,2.33,57203,18019.0,26.6,3.5,20.7,542742.0,0.09,101,Moldova,Europe
2431,1960,3004452,2.72,75488,28314.0,26.1,3.44,23.4,703556.0,0.1,99,Moldova,Europe
2432,1965,3336592,2.12,66428,20178.0,26.2,3.15,27.6,919503.0,0.1,101,Moldova,Europe
2433,1970,3595555,1.51,51793,14890.0,26.3,2.66,32.1,1152673.0,0.1,102,Moldova,Europe
2434,1975,3840045,1.32,48898,11165.0,26.2,2.56,36.2,1390531.0,0.09,104,Moldova,Europe
2435,1980,4011076,0.88,34206,-5283.0,27.7,2.44,40.4,1619445.0,0.09,105,Moldova,Europe
2436,1985,4216249,1.0,41035,-1837.0,28.7,2.55,44.2,1861995.0,0.09,107,Moldova,Europe
2437,1990,4365564,0.7,29863,-16906.0,29.9,2.64,46.7,2040769.0,0.08,111,Moldova,Europe
2438,1995,4340597,-0.11,-4993,-26391.0,30.8,2.11,46.3,2008726.0,0.08,115,Moldova,Europe
2439,2000,4202658,-0.64,-27588,-33062.0,31.3,1.7,44.6,1873240.0,0.07,118,Moldova,Europe
2440,2005,4159293,-0.21,-8673,-2416.0,32.4,1.24,42.8,1778440.0,0.06,122,Moldova,Europe
2441,2010,4086081,-0.35,-14642,-9582.0,34.2,1.27,42.6,1740791.0,0.06,126,Moldova,Europe
2442,2015,4070700,-0.08,-3076,-1404.0,35.6,1.28,42.4,1727653.0,0.06,128,Moldova,Europe
2443,2016,4066009,-0.12,-4691,-1387.0,36.0,1.27,42.4,1725772.0,0.05,129,Moldova,Europe
2444,2017,4059684,-0.16,-6325,-1387.0,36.0,1.27,42.5,1724067.0,0.05,130,Moldova,Europe
2445,2018,4051944,-0.19,-7740,-1387.0,36.0,1.27,42.5,1722646.0,0.05,131,Moldova,Europe
2446,2019,4043263,-0.21,-8681,-1387.0,36.0,1.27,42.6,1721748.0,0.05,131,Moldova,Europe
2447,2020,4033963,-0.23,-9300,-1387.0,37.6,1.26,42.7,1721540.0,0.05,131,Moldova,Europe
2448,1955,19655,-0.34,-68,0.0,0.0,0.0,84.5,16608.48324085647,0.0,209,Monaco,Europe
2449,1960,22452,2.7,559,0.0,0.0,0.0,89.5,20089.04233950332,0.0,209,Monaco,Europe
2450,1965,23282,0.73,166,0.0,0.0,0.0,84.4,19655.0,0.0,209,Monaco,Europe
2451,1970,23484,0.17,40,0.0,0.0,0.0,91.0,21373.25291862507,0.0,211,Monaco,Europe
2452,1975,25198,1.42,343,0.0,0.0,0.0,100.0,25197.0,0.0,212,Monaco,Europe
2453,1980,26745,1.2,309,0.0,0.0,0.0,95.1,25431.209021838287,0.0,212,Monaco,Europe
2454,1985,28832,1.51,417,0.0,0.0,0.0,97.2,28028.251152290904,0.0,212,Monaco,Europe
2455,1990,29438,0.42,121,0.0,0.0,0.0,97.8,28782.35155049612,0.0,213,Monaco,Europe
2456,1995,30716,0.85,256,0.0,0.0,0.0,99.9,30691.0,0.0,215,Monaco,Europe
2457,2000,32147,0.91,286,0.0,0.0,0.0,99.8,32082.0,0.0,215,Monaco,Europe
2458,2005,33843,1.03,339,0.0,0.0,0.0,99.9,33793.0,0.0,215,Monaco,Europe
2459,2010,35612,1.02,354,0.0,0.0,0.0,102.4,36465.21600349777,0.0,215,Monaco,Europe
2460,2015,37718,1.16,421,0.0,0.0,0.0,103.6,39085.901545775305,0.0,214,Monaco,Europe
2461,2016,38070,0.93,352,0.0,0.0,0.0,103.8,39523.92685958427,0.0,214,Monaco,Europe
2462,2017,38392,0.85,322,0.0,0.0,0.0,104.0,39924.6204705118,0.0,214,Monaco,Europe
2463,2018,38682,0.76,290,0.0,0.0,0.0,104.1,40285.49359836578,0.0,214,Monaco,Europe
2464,2019,38964,0.73,282,0.0,0.0,0.0,104.3,40636.41160545138,0.0,214,Monaco,Europe
2465,2020,39242,0.8,305,0.0,0.0,0.0,104.4,40982.352052152775,0.0,214,Monaco,Europe
2466,1955,855103,1.85,14981,0.0,24.3,5.6,26.6,227618.0,0.03,140,Mongolia,Asia
2467,1960,955505,2.25,20080,0.0,23.0,6.3,35.7,340919.0,0.03,140,Mongolia,Asia
2468,1965,1107124,2.99,30324,0.0,20.4,7.5,42.1,466259.0,0.03,140,Mongolia,Asia
2469,1970,1278825,2.93,34340,0.0,18.3,7.5,45.1,576139.0,0.03,140,Mongolia,Asia
2470,1975,1479651,2.96,40165,0.0,17.5,7.5,48.7,719938.0,0.04,139,Mongolia,Asia
2471,1980,1689622,2.69,41994,0.0,17.8,6.65,52.1,880007.0,0.04,139,Mongolia,Asia
2472,1985,1921881,2.61,46452,0.0,18.5,5.75,55.0,1057810.0,0.04,139,Mongolia,Asia
2473,1990,2184145,2.59,52453,0.0,19.3,4.84,57.0,1245674.0,0.04,136,Mongolia,Asia
2474,1995,2298020,1.02,22775,-17686.0,20.3,3.27,56.8,1305410.0,0.04,138,Mongolia,Asia
2475,2000,2397418,0.85,19880,-10493.0,22.0,2.4,57.1,1369725.0,0.04,138,Mongolia,Asia
2476,2005,2526424,1.05,25801,-3000.0,24.0,2.08,62.5,1578882.0,0.04,139,Mongolia,Asia
2477,2010,2719896,1.49,38694,-2200.0,25.7,2.4,67.4,1832856.0,0.04,141,Mongolia,Asia
2478,2015,2998439,1.97,55709,-852.0,27.1,2.84,67.7,2031123.0,0.04,137,Mongolia,Asia
2479,2016,3056364,1.93,57925,-852.0,27.3,2.85,67.6,2067613.0,0.04,137,Mongolia,Asia
2480,2017,3113786,1.88,57422,-852.0,27.3,2.85,67.5,2102610.0,0.04,137,Mongolia,Asia
2481,2018,3170216,1.81,56430,-852.0,27.3,2.85,67.4,2136710.0,0.04,136,Mongolia,Asia
2482,2019,3225167,1.73,54951,-852.0,27.3,2.85,67.3,2170247.0,0.04,136,Mongolia,Asia
2483,2020,3278290,1.65,53123,-852.0,28.2,2.9,67.2,2203469.0,0.04,136,Mongolia,Asia
2484,1955,443795,2.37,9811,2000.0,22.2,4.35,15.5,68854.0,0.02,153,Montenegro,Europe
2485,1960,487413,1.89,8724,-400.0,22.9,3.8,18.8,91576.0,0.02,153,Montenegro,Europe
2486,1965,533814,1.84,9280,-400.0,23.5,3.42,22.6,120459.0,0.02,153,Montenegro,Europe
2487,1970,519696,-0.53,-2824,-10755.0,24.1,2.89,26.9,139552.0,0.01,156,Montenegro,Europe
2488,1975,554262,1.3,6913,-400.0,24.9,2.62,31.6,175266.0,0.01,156,Montenegro,Europe
2489,1980,580754,0.94,5298,-1480.0,26.7,2.31,36.8,213791.0,0.01,159,Montenegro,Europe
2490,1985,614016,1.12,6652,-400.0,28.3,2.21,42.3,259884.0,0.01,159,Montenegro,Europe
2491,1990,615002,0.03,197,-5993.0,29.8,2.11,48.0,295431.0,0.01,159,Montenegro,Europe
2492,1995,620418,0.18,1083,-4050.0,32.2,2.05,53.4,331085.0,0.01,161,Montenegro,Europe
2493,2000,613559,-0.22,-1372,-4318.0,34.4,1.91,58.5,359202.0,0.01,162,Montenegro,Europe
2494,2005,616391,0.09,566,-1600.0,35.0,1.85,62.5,385027.0,0.01,165,Montenegro,Europe
2495,2010,624275,0.25,1577,-137.0,36.4,1.82,64.1,400419.0,0.01,166,Montenegro,Europe
2496,2015,626956,0.09,536,-622.0,37.7,1.71,65.9,413376.0,0.01,166,Montenegro,Europe
2497,2016,627264,0.05,308,-480.0,37.9,1.72,66.3,415772.0,0.01,166,Montenegro,Europe
2498,2017,627563,0.05,299,-480.0,37.9,1.72,66.6,418113.0,0.01,167,Montenegro,Europe
2499,2018,627809,0.04,246,-480.0,37.9,1.72,67.0,420403.0,0.01,168,Montenegro,Europe
2500,2019,627987,0.03,178,-480.0,37.9,1.72,67.3,422615.0,0.01,168,Montenegro,Europe
2501,2020,628066,0.01,79,-480.0,38.8,1.75,67.6,424767.0,0.01,168,Montenegro,Europe
2502,1955,14233,1.03,143,0.0,0.0,0.0,15.9,2259.0,0.0,213,Montserrat,Latin America and the Caribbean
2503,1960,11957,-3.42,-455,0.0,0.0,0.0,16.0,1914.0,0.0,216,Montserrat,Latin America and the Caribbean
2504,1965,11726,-0.39,-46,0.0,0.0,0.0,19.3,2259.0,0.0,213,Montserrat,Latin America and the Caribbean
2505,1970,11534,-0.33,-38,0.0,0.0,0.0,11.5,1328.0,0.0,218,Montserrat,Latin America and the Caribbean
2506,1975,11580,0.08,9,0.0,0.0,0.0,12.2,1409.0,0.0,219,Montserrat,Latin America and the Caribbean
2507,1980,11607,0.05,5,0.0,0.0,0.0,12.8,1490.0,0.0,220,Montserrat,Latin America and the Caribbean
2508,1985,10792,-1.45,-163,0.0,0.0,0.0,13.1,1416.0,0.0,224,Montserrat,Latin America and the Caribbean
2509,1990,10615,-0.33,-35,0.0,0.0,0.0,12.6,1341.0,0.0,225,Montserrat,Latin America and the Caribbean
2510,1995,9848,-1.49,-153,0.0,0.0,0.0,13.0,1279.0,0.0,227,Montserrat,Latin America and the Caribbean
2511,2000,4929,-12.93,-984,0.0,0.0,0.0,2.1,103.0,0.0,231,Montserrat,Latin America and the Caribbean
2512,2005,4835,-0.38,-19,0.0,0.0,0.0,9.2,446.0,0.0,231,Montserrat,Latin America and the Caribbean
2513,2010,4899,0.26,13,0.0,0.0,0.0,9.2,452.0,0.0,231,Montserrat,Latin America and the Caribbean
2514,2015,4967,0.28,14,0.0,0.0,0.0,9.3,463.0,0.0,231,Montserrat,Latin America and the Caribbean
2515,2016,4981,0.28,14,0.0,0.0,0.0,9.4,466.0,0.0,231,Montserrat,Latin America and the Caribbean
2516,2017,4984,0.06,3,0.0,0.0,0.0,9.4,468.0,0.0,231,Montserrat,Latin America and the Caribbean
2517,2018,4993,0.18,9,0.0,0.0,0.0,9.5,472.0,0.0,231,Montserrat,Latin America and the Caribbean
2518,2019,4989,-0.08,-4,0.0,0.0,0.0,9.5,474.0,0.0,231,Montserrat,Latin America and the Caribbean
2519,2020,4992,0.1,5,0.0,0.0,0.0,9.6,478.0,0.0,231,Montserrat,Latin America and the Caribbean
2520,1955,10502666,3.17,303335,0.0,19.2,6.61,27.7,2913419.0,0.38,35,Morocco,Africa
2521,1960,12328532,3.26,365173,-2600.0,18.1,6.9,29.4,3619334.0,0.41,34,Morocco,Africa
2522,1965,14230163,2.91,380326,-47960.0,16.3,7.1,31.9,4533672.0,0.43,35,Morocco,Africa
2523,1970,16004731,2.38,354914,-94947.0,16.2,6.85,34.5,5516314.0,0.43,34,Morocco,Africa
2524,1975,17796164,2.14,358287,-101789.0,16.8,6.4,37.7,6714483.0,0.44,34,Morocco,Africa
2525,1980,19990012,2.35,438770,-61968.0,17.8,5.9,41.3,8250172.0,0.45,34,Morocco,Africa
2526,1985,22499110,2.39,501820,-64132.0,18.7,5.4,44.9,10091997.0,0.46,34,Morocco,Africa
2527,1990,24807462,1.97,461670,-86037.0,19.8,4.43,48.5,12039279.0,0.47,35,Morocco,Africa
2528,1995,26994250,1.7,437358,-93325.0,21.1,3.7,51.8,13995788.0,0.47,36,Morocco,Africa
2529,2000,28793679,1.3,359886,-106516.0,22.7,2.97,53.4,15386939.0,0.47,36,Morocco,Africa
2530,2005,30455561,1.13,332376,-130964.0,24.5,2.67,55.3,16839654.0,0.47,37,Morocco,Africa
2531,2010,32343389,1.21,377566,-113028.0,26.4,2.53,58.1,18803302.0,0.46,38,Morocco,Africa
2532,2015,34663603,1.4,464043,-73422.0,27.9,2.6,61.1,21163594.0,0.47,39,Morocco,Africa
2533,2016,35126283,1.33,462680,-51419.0,28.2,2.56,61.6,21645998.0,0.47,40,Morocco,Africa
2534,2017,35581255,1.3,454972,-51419.0,28.2,2.56,62.2,22125702.0,0.47,40,Morocco,Africa
2535,2018,36029093,1.26,447838,-51419.0,28.2,2.56,62.7,22602743.0,0.47,40,Morocco,Africa
2536,2019,36471769,1.23,442676,-51419.0,28.2,2.56,63.3,23077900.0,0.47,40,Morocco,Africa
2537,2020,36910560,1.2,438791,-51419.0,29.5,2.42,63.8,23551599.0,0.47,40,Morocco,Africa
2538,1955,6508398,1.78,109886,-4700.0,19.2,6.34,6.3,411022.0,0.23,63,Mozambique,Africa
2539,1960,7184869,2.0,135294,-4700.0,19.0,6.34,7.1,507470.0,0.24,62,Mozambique,Africa
2540,1965,8039215,2.27,170869,-4700.0,18.7,6.56,8.0,644765.0,0.24,63,Mozambique,Africa
2541,1970,9022741,2.34,196705,-4700.0,18.4,6.71,9.1,823643.0,0.24,57,Mozambique,Africa
2542,1975,10165215,2.41,228495,-4700.0,18.2,6.68,11.1,1124358.0,0.25,55,Mozambique,Africa
2543,1980,11630194,2.73,292996,17475.0,18.3,6.55,13.4,1558995.0,0.26,53,Mozambique,Africa
2544,1985,12764387,1.88,226839,-75276.0,17.8,6.4,18.6,2379536.0,0.26,54,Mozambique,Africa
2545,1990,12987292,0.35,44581,-267212.0,16.5,6.3,25.5,3311912.0,0.24,55,Mozambique,Africa
2546,1995,15483286,3.58,499199,128474.0,17.7,6.1,28.0,4332986.0,0.27,54,Mozambique,Africa
2547,2000,17711927,2.73,445728,-10000.0,17.6,5.85,29.7,5257395.0,0.29,53,Mozambique,Africa
2548,2005,20493925,2.96,556400,6001.0,17.3,5.8,30.6,6276808.0,0.31,51,Mozambique,Africa
2549,2010,23531574,2.8,607530,-8000.0,17.0,5.54,32.8,7709657.0,0.34,49,Mozambique,Africa
2550,2015,27042002,2.82,702086,-5000.0,17.1,5.23,35.6,9635602.0,0.37,48,Mozambique,Africa
2551,2016,27829938,2.91,787936,-5000.0,17.2,5.16,36.2,10069035.0,0.37,48,Mozambique,Africa
2552,2017,28649018,2.94,819080,-5000.0,17.2,5.16,36.7,10519046.0,0.38,48,Mozambique,Africa
2553,2018,29496004,2.96,846986,-5000.0,17.2,5.16,37.2,10986620.0,0.39,47,Mozambique,Africa
2554,2019,30366036,2.95,870032,-5000.0,17.2,5.16,37.8,11472938.0,0.39,47,Mozambique,Africa
2555,2020,31255435,2.93,889399,-5000.0,17.6,4.89,38.3,11978439.0,0.4,46,Mozambique,Africa
2556,1955,19550071,1.92,354089,0.0,21.5,6.0,17.0,3323690.0,0.71,26,Myanmar,Asia
2557,1960,21736942,2.14,437374,0.0,20.5,6.0,18.6,4034840.0,0.72,27,Myanmar,Asia
2558,1965,24259359,2.22,504483,0.0,19.3,6.1,20.2,4905378.0,0.73,26,Myanmar,Asia
2559,1970,27269069,2.37,601942,0.0,18.6,6.1,22.1,6022901.0,0.74,27,Myanmar,Asia
2560,1975,30611095,2.34,668405,0.0,18.7,5.74,23.2,7110236.0,0.75,27,Myanmar,Asia
2561,1980,34224313,2.26,722644,0.0,19.1,5.15,23.4,7999556.0,0.77,27,Myanmar,Asia
2562,1985,37977086,2.1,750555,-10931.0,19.6,4.6,23.9,9075330.0,0.78,26,Myanmar,Asia
2563,1990,41335199,1.71,671623,-40000.0,20.7,3.78,24.8,10255233.0,0.78,25,Myanmar,Asia
2564,1995,43901598,1.21,513280,-142741.0,22.0,3.2,25.7,11295542.0,0.76,25,Myanmar,Asia
2565,2000,46719701,1.25,563621,-107600.0,23.3,2.95,26.7,12457527.0,0.76,26,Myanmar,Asia
2566,2005,48949924,0.94,446045,-241618.0,24.5,2.8,27.7,13548744.0,0.75,24,Myanmar,Asia
2567,2010,50600818,0.67,330179,-267386.0,26.1,2.5,28.6,14487449.0,0.73,25,Myanmar,Asia
2568,2015,52680726,0.81,415982,-105642.0,27.5,2.25,29.7,15646537.0,0.71,25,Myanmar,Asia
2569,2016,53045201,0.69,364475,-163313.0,27.8,2.23,30.0,15908841.0,0.71,26,Myanmar,Asia
2570,2017,53382523,0.64,337322,-163313.0,27.8,2.23,30.3,16183083.0,0.71,26,Myanmar,Asia
2571,2018,53708320,0.61,325797,-163313.0,27.8,2.23,30.7,16468361.0,0.7,26,Myanmar,Asia
2572,2019,54045420,0.63,337100,-163313.0,27.8,2.23,31.0,16763626.0,0.7,26,Myanmar,Asia
2573,2020,54409800,0.67,364380,-163313.0,29.0,2.17,31.4,17068066.0,0.7,26,Myanmar,Asia
2574,1955,567847,2.0,10693,0.0,20.3,6.0,14.7,83453.0,0.02,147,Namibia,Africa
2575,1960,634142,2.23,13259,0.0,19.5,6.1,17.0,107909.0,0.02,146,Namibia,Africa
2576,1965,716584,2.47,16488,0.0,18.9,6.2,19.1,136750.0,0.02,147,Namibia,Africa
2577,1970,817469,2.67,20177,-216.0,18.4,6.3,21.3,173960.0,0.02,146,Namibia,Africa
2578,1975,947921,3.01,26090,-539.0,17.7,6.6,22.6,213999.0,0.02,146,Namibia,Africa
2579,1980,1057727,2.22,21961,-8860.0,16.7,6.46,24.0,253837.0,0.02,147,Namibia,Africa
2580,1985,1198148,2.52,28084,-5814.0,16.4,6.2,25.3,302761.0,0.02,147,Namibia,Africa
2581,1990,1432905,3.64,46951,7621.0,17.5,5.55,27.3,391253.0,0.03,147,Namibia,Africa
2582,1995,1627865,2.58,38992,-3456.0,18.0,4.89,30.3,493517.0,0.03,145,Namibia,Africa
2583,2000,1794571,1.97,33341,-4235.0,18.5,4.26,34.3,614845.0,0.03,146,Namibia,Africa
2584,2005,1938320,1.55,28750,-188.0,19.5,3.6,38.4,744428.0,0.03,146,Namibia,Africa
2585,2010,2118874,1.8,36111,1743.0,20.5,3.61,42.7,904380.0,0.03,142,Namibia,Africa
2586,2015,2314904,1.79,39206,-7407.0,21.1,3.63,49.1,1137588.0,0.03,143,Namibia,Africa
2587,2016,2358044,1.86,43140,-4806.0,21.3,3.58,50.4,1189295.0,0.03,143,Namibia,Africa
2588,2017,2402633,1.89,44589,-4806.0,21.3,3.58,51.7,1241686.0,0.03,143,Namibia,Africa
2589,2018,2448301,1.9,45668,-4806.0,21.3,3.58,52.9,1294741.0,0.03,143,Namibia,Africa
2590,2019,2494530,1.89,46229,-4806.0,21.3,3.58,54.1,1348534.0,0.03,143,Namibia,Africa
2591,2020,2540905,1.86,46375,-4806.0,21.8,3.42,55.2,1403099.0,0.03,143,Namibia,Africa
2592,1955,3819,2.21,79,0.0,0.0,0.0,94.8,3619.0,0.0,229,Nauru,Oceania
2593,1960,4375,2.76,111,0.0,0.0,0.0,85.0,3719.919900467547,0.0,229,Nauru,Oceania
2594,1965,5856,6.0,296,0.0,0.0,0.0,61.8,3619.0,0.0,229,Nauru,Oceania
2595,1970,6552,2.27,139,0.0,0.0,0.0,99.1,6496.0,0.0,225,Nauru,Oceania
2596,1975,7175,1.83,125,0.0,0.0,0.0,98.5,7068.0,0.0,224,Nauru,Oceania
2597,1980,7741,1.53,113,0.0,0.0,0.0,96.7,7488.0,0.0,226,Nauru,Oceania
2598,1985,8501,1.89,152,0.0,0.0,0.0,96.1,8173.0,0.0,226,Nauru,Oceania
2599,1990,9505,2.26,201,0.0,0.0,0.0,96.3,9155.0,0.0,226,Nauru,Oceania
2600,1995,10628,2.26,225,0.0,0.0,0.0,93.8,9969.0,0.0,225,Nauru,Oceania
2601,2000,10337,-0.55,-58,0.0,0.0,0.0,97.1,10037.0,0.0,226,Nauru,Oceania
2602,2005,9849,-0.96,-98,0.0,0.0,0.0,95.9,9444.25062637164,0.0,227,Nauru,Oceania
2603,2010,10005,0.31,31,0.0,0.0,0.0,96.0,9607.384640482169,0.0,227,Nauru,Oceania
2604,2015,10383,0.74,76,0.0,0.0,0.0,96.3,10002.670905442295,0.0,227,Nauru,Oceania
2605,2016,10475,0.89,92,0.0,0.0,0.0,96.4,10098.87814453312,0.0,227,Nauru,Oceania
2606,2017,10573,0.94,98,0.0,0.0,0.0,96.5,10201.359768782044,0.0,227,Nauru,Oceania
2607,2018,10670,0.92,97,0.0,0.0,0.0,96.6,10302.795662171284,0.0,227,Nauru,Oceania
2608,2019,10756,0.81,86,0.0,0.0,0.0,96.6,10392.72851610401,0.0,227,Nauru,Oceania
2609,2020,10824,0.84,88,0.0,0.0,0.0,96.7,10463.838214562447,0.0,227,Nauru,Oceania
2610,1955,9316916,1.89,166718,-8112.0,20.2,5.96,3.0,283756.0,0.34,40,Nepal,Asia
2611,1960,10105050,1.64,157627,-16046.0,19.9,5.96,3.5,350230.0,0.33,41,Nepal,Asia
2612,1965,10972912,1.66,173572,-14000.0,19.5,5.96,3.7,407893.0,0.33,40,Nepal,Asia
2613,1970,12074626,1.93,220343,-4215.0,19.2,5.96,3.9,474634.0,0.33,45,Nepal,Asia
2614,1975,13420369,2.14,269149,-1160.0,19.4,5.87,4.8,643695.0,0.33,46,Nepal,Asia
2615,1980,15016402,2.27,319207,-8200.0,19.3,5.8,6.0,907698.0,0.34,44,Nepal,Asia
2616,1985,16858310,2.34,368382,-20229.0,19.0,5.62,7.3,1235180.0,0.35,44,Nepal,Asia
2617,1990,18905478,2.32,409434,-43281.0,18.7,5.33,8.8,1660139.0,0.35,44,Nepal,Asia
2618,1995,21576071,2.68,534119,15213.0,19.0,4.97,10.8,2328505.0,0.38,43,Nepal,Asia
2619,2000,23941110,2.1,473008,-92941.0,19.3,4.41,13.3,3180501.0,0.39,41,Nepal,Asia
2620,2005,25744500,1.46,360678,-154505.0,20.2,3.49,15.1,3884136.0,0.39,43,Nepal,Asia
2621,2010,27013212,0.97,253742,-194316.0,21.7,2.81,16.8,4531339.0,0.39,46,Nepal,Asia
